"iteration","classif.acc","task","imputer","row.id"
5,0.518072289156627,3675,"imput_mice",230
1,0.619047619047619,3675,"imput_softImpute",231
2,0.404761904761905,3675,"imput_softImpute",232
3,0.345238095238095,3675,"imput_softImpute",233
4,0.433734939759036,3675,"imput_softImpute",234
5,0.710843373493976,3675,"imput_softImpute",235
1,0.511904761904762,3675,"imput_missRanger",236
2,0.761904761904762,3675,"imput_missRanger",237
3,0.428571428571429,3675,"imput_missRanger",238
4,0.674698795180723,3675,"imput_missRanger",239
5,0.518072289156627,3675,"imput_missRanger",240
1,0.511904761904762,3675,"imput_VIM_IRMI",241
2,0.547619047619048,3675,"imput_VIM_IRMI",242
3,0.761904761904762,3675,"imput_VIM_IRMI",243
4,0.44578313253012,3675,"imput_VIM_IRMI",244
5,0.542168674698795,3675,"imput_VIM_IRMI",245
1,0.607142857142857,3675,"imput_VIM_HD",246
2,0.488095238095238,3675,"imput_VIM_HD",247
3,0.55952380952381,3675,"imput_VIM_HD",248
4,0.409638554216867,3675,"imput_VIM_HD",249
5,0.566265060240964,3675,"imput_VIM_HD",250
1,0.464285714285714,3675,"imput_VIM_kNN",251
2,0.654761904761905,3675,"imput_VIM_kNN",252
3,0.476190476190476,3675,"imput_VIM_kNN",253
4,0.578313253012048,3675,"imput_VIM_kNN",254
5,0.746987951807229,3675,"imput_VIM_kNN",255
1,0.5,3675,"imput_VIM_regrImp",256
2,0.5,3675,"imput_VIM_regrImp",257
3,0.714285714285714,3675,"imput_VIM_regrImp",258
4,0.734939759036145,3675,"imput_VIM_regrImp",259
5,0.590361445783133,3675,"imput_VIM_regrImp",260
1,0.885350318471338,3704,"imput_missForest",261
2,0.859872611464968,3704,"imput_missForest",262
3,0.814102564102564,3704,"imput_missForest",263
4,0.884615384615385,3704,"imput_missForest",264
5,0.923076923076923,3704,"imput_missForest",265
1,0.853503184713376,3704,"imput_mice",266
2,0.853503184713376,3704,"imput_mice",267
3,0.884615384615385,3704,"imput_mice",268
4,0.865384615384615,3704,"imput_mice",269
5,0.826923076923077,3704,"imput_mice",270
1,0.751592356687898,3704,"imput_softImpute",271
2,0.713375796178344,3704,"imput_softImpute",272
3,0.807692307692308,3704,"imput_softImpute",273
4,0.75,3704,"imput_softImpute",274
5,0.775641025641026,3704,"imput_softImpute",275
1,0.898089171974522,3704,"imput_missRanger",276
2,0.89171974522293,3704,"imput_missRanger",277
3,0.91025641025641,3704,"imput_missRanger",278
4,0.826923076923077,3704,"imput_missRanger",279
5,0.891025641025641,3704,"imput_missRanger",280
1,0.847133757961783,3704,"imput_VIM_IRMI",281
2,0.872611464968153,3704,"imput_VIM_IRMI",282
3,0.865384615384615,3704,"imput_VIM_IRMI",283
4,0.865384615384615,3704,"imput_VIM_IRMI",284
5,0.878205128205128,3704,"imput_VIM_IRMI",285
1,0.859872611464968,3704,"imput_VIM_HD",286
2,0.866242038216561,3704,"imput_VIM_HD",287
3,0.884615384615385,3704,"imput_VIM_HD",288
4,0.91025641025641,3704,"imput_VIM_HD",289
5,0.826923076923077,3704,"imput_VIM_HD",290
1,0.834394904458599,3704,"imput_VIM_kNN",291
2,0.834394904458599,3704,"imput_VIM_kNN",292
3,0.91025641025641,3704,"imput_VIM_kNN",293
4,0.852564102564103,3704,"imput_VIM_kNN",294
5,0.865384615384615,3704,"imput_VIM_kNN",295
1,0.847133757961783,3704,"imput_VIM_regrImp",296
2,0.859872611464968,3704,"imput_VIM_regrImp",297
3,0.897435897435897,3704,"imput_VIM_regrImp",298
4,0.871794871794872,3704,"imput_VIM_regrImp",299
5,0.846153846153846,3704,"imput_VIM_regrImp",300
1,0.9375,3719,"imput_missForest",301
2,0.96875,3719,"imput_missForest",302
3,1,3719,"imput_missForest",303
4,0.935483870967742,3719,"imput_missForest",304
5,1,3719,"imput_missForest",305
1,0.96875,3719,"imput_softImpute",306
2,0.96875,3719,"imput_softImpute",307
3,0.96875,3719,"imput_softImpute",308
4,0.967741935483871,3719,"imput_softImpute",309
5,1,3719,"imput_softImpute",310
1,1,3719,"imput_missRanger",311
2,0.9375,3719,"imput_missRanger",312
3,1,3719,"imput_missRanger",313
4,1,3719,"imput_missRanger",314
5,0.967741935483871,3719,"imput_missRanger",315
1,0.96875,3719,"imput_VIM_IRMI",316
2,1,3719,"imput_VIM_IRMI",317
3,0.96875,3719,"imput_VIM_IRMI",318
4,0.903225806451613,3719,"imput_VIM_IRMI",319
5,1,3719,"imput_VIM_IRMI",320
1,0.96875,3719,"imput_VIM_HD",321
2,1,3719,"imput_VIM_HD",322
3,1,3719,"imput_VIM_HD",323
4,0.967741935483871,3719,"imput_VIM_HD",324
5,1,3719,"imput_VIM_HD",325
1,0.96875,3719,"imput_VIM_kNN",326
2,0.96875,3719,"imput_VIM_kNN",327
3,0.9375,3719,"imput_VIM_kNN",328
4,1,3719,"imput_VIM_kNN",329
5,0.903225806451613,3719,"imput_VIM_kNN",330
1,0.96875,3719,"imput_VIM_regrImp",331
2,1,3719,"imput_VIM_regrImp",332
3,0.96875,3719,"imput_VIM_regrImp",333
4,0.967741935483871,3719,"imput_VIM_regrImp",334
5,0.967741935483871,3719,"imput_VIM_regrImp",335
1,0.779661016949153,3722,"imput_missForest",336
2,0.813559322033898,3722,"imput_missForest",337
3,0.796610169491525,3722,"imput_missForest",338
4,0.88135593220339,3722,"imput_missForest",339
5,0.879310344827586,3722,"imput_missForest",340
1,0.830508474576271,3722,"imput_mice",341
2,0.745762711864407,3722,"imput_mice",342
3,0.796610169491525,3722,"imput_mice",343
4,0.830508474576271,3722,"imput_mice",344
5,0.827586206896552,3722,"imput_mice",345
1,0.830508474576271,3722,"imput_softImpute",346
2,0.830508474576271,3722,"imput_softImpute",347
3,0.830508474576271,3722,"imput_softImpute",348
4,0.864406779661017,3722,"imput_softImpute",349
5,0.637931034482759,3722,"imput_softImpute",350
1,0.847457627118644,3722,"imput_missRanger",351
2,0.847457627118644,3722,"imput_missRanger",352
3,0.830508474576271,3722,"imput_missRanger",353
4,0.813559322033898,3722,"imput_missRanger",354
5,0.844827586206897,3722,"imput_missRanger",355
1,0.796610169491525,3722,"imput_VIM_HD",356
2,0.847457627118644,3722,"imput_VIM_HD",357
3,0.898305084745763,3722,"imput_VIM_HD",358
4,0.864406779661017,3722,"imput_VIM_HD",359
5,0.775862068965517,3722,"imput_VIM_HD",360
1,0.864406779661017,3722,"imput_VIM_kNN",361
2,0.864406779661017,3722,"imput_VIM_kNN",362
3,0.847457627118644,3722,"imput_VIM_kNN",363
4,0.813559322033898,3722,"imput_VIM_kNN",364
5,0.827586206896552,3722,"imput_VIM_kNN",365
1,0.818181818181818,3761,"imput_missForest",366
2,0.909090909090909,3761,"imput_missForest",367
3,0.909090909090909,3761,"imput_missForest",368
4,0.818181818181818,3761,"imput_missForest",369
5,0.8,3761,"imput_missForest",370
1,0.636363636363636,3761,"imput_mice",371
2,1,3761,"imput_mice",372
3,0.636363636363636,3761,"imput_mice",373
4,0.909090909090909,3761,"imput_mice",374
5,1,3761,"imput_mice",375
1,0.636363636363636,3761,"imput_softImpute",376
2,0.818181818181818,3761,"imput_softImpute",377
3,0.818181818181818,3761,"imput_softImpute",378
4,0.727272727272727,3761,"imput_softImpute",379
5,0.7,3761,"imput_softImpute",380
1,1,3761,"imput_missRanger",381
2,1,3761,"imput_missRanger",382
3,0.363636363636364,3761,"imput_missRanger",383
4,0.636363636363636,3761,"imput_missRanger",384
5,0.7,3761,"imput_missRanger",385
1,0.909090909090909,3761,"imput_VIM_IRMI",386
2,0.727272727272727,3761,"imput_VIM_IRMI",387
3,0.727272727272727,3761,"imput_VIM_IRMI",388
4,0.818181818181818,3761,"imput_VIM_IRMI",389
5,1,3761,"imput_VIM_IRMI",390
1,0.727272727272727,3761,"imput_VIM_HD",391
2,0.727272727272727,3761,"imput_VIM_HD",392
3,0.727272727272727,3761,"imput_VIM_HD",393
4,0.909090909090909,3761,"imput_VIM_HD",394
5,1,3761,"imput_VIM_HD",395
1,0.818181818181818,3761,"imput_VIM_kNN",396
2,0.818181818181818,3761,"imput_VIM_kNN",397
3,0.909090909090909,3761,"imput_VIM_kNN",398
4,0.636363636363636,3761,"imput_VIM_kNN",399
5,0.7,3761,"imput_VIM_kNN",400
1,0.545454545454545,3761,"imput_VIM_regrImp",401
2,0.363636363636364,3761,"imput_VIM_regrImp",402
3,0.909090909090909,3761,"imput_VIM_regrImp",403
4,0.545454545454545,3761,"imput_VIM_regrImp",404
5,0.6,3761,"imput_VIM_regrImp",405
1,0.551724137931034,3793,"imput_missForest",406
2,0.754789272030651,3793,"imput_missForest",407
3,0.557692307692308,3793,"imput_missForest",408
4,0.715384615384615,3793,"imput_missForest",409
5,0.561538461538462,3793,"imput_missForest",410
1,0.53639846743295,3793,"imput_mice",411
2,0.559386973180077,3793,"imput_mice",412
3,0.5,3793,"imput_mice",413
4,0.723076923076923,3793,"imput_mice",414
5,0.538461538461538,3793,"imput_mice",415
1,0.532567049808429,3793,"imput_softImpute",416
2,0.747126436781609,3793,"imput_softImpute",417
3,0.530769230769231,3793,"imput_softImpute",418
4,0.515384615384615,3793,"imput_softImpute",419
5,0.738461538461539,3793,"imput_softImpute",420
1,0.540229885057471,3793,"imput_missRanger",421
2,0.727969348659004,3793,"imput_missRanger",422
3,0.526923076923077,3793,"imput_missRanger",423
4,0.503846153846154,3793,"imput_missRanger",424
5,0.519230769230769,3793,"imput_missRanger",425
1,0.540229885057471,3793,"imput_VIM_IRMI",426
2,0.540229885057471,3793,"imput_VIM_IRMI",427
3,0.523076923076923,3793,"imput_VIM_IRMI",428
4,0.534615384615385,3793,"imput_VIM_IRMI",429
5,0.715384615384615,3793,"imput_VIM_IRMI",430
1,0.532567049808429,3793,"imput_VIM_HD",431
2,0.459770114942529,3793,"imput_VIM_HD",432
3,0.488461538461538,3793,"imput_VIM_HD",433
4,0.576923076923077,3793,"imput_VIM_HD",434
5,0.584615384615385,3793,"imput_VIM_HD",435
1,0.528735632183908,3793,"imput_VIM_kNN",436
2,0.720306513409962,3793,"imput_VIM_kNN",437
3,0.715384615384615,3793,"imput_VIM_kNN",438
4,0.526923076923077,3793,"imput_VIM_kNN",439
5,0.523076923076923,3793,"imput_VIM_kNN",440
1,0.528735632183908,3793,"imput_VIM_regrImp",441
2,0.540229885057471,3793,"imput_VIM_regrImp",442
3,0.519230769230769,3793,"imput_VIM_regrImp",443
4,0.55,3793,"imput_VIM_regrImp",444
5,0.503846153846154,3793,"imput_VIM_regrImp",445
1,0.769230769230769,3807,"imput_missForest",446
2,0.730769230769231,3807,"imput_missForest",447
3,0.538461538461538,3807,"imput_missForest",448
4,0.923076923076923,3807,"imput_missForest",449
5,0.730769230769231,3807,"imput_missForest",450
1,0.846153846153846,3807,"imput_mice",451
2,0.884615384615385,3807,"imput_mice",452
3,0.461538461538462,3807,"imput_mice",453
4,0.538461538461538,3807,"imput_mice",454
5,0.615384615384615,3807,"imput_mice",455
1,0.423076923076923,3807,"imput_softImpute",456
2,0.461538461538462,3807,"imput_softImpute",457
3,0.576923076923077,3807,"imput_softImpute",458
4,0.807692307692308,3807,"imput_softImpute",459
5,0.846153846153846,3807,"imput_softImpute",460
1,0.461538461538462,3807,"imput_missRanger",461
2,0.730769230769231,3807,"imput_missRanger",462
3,0.692307692307692,3807,"imput_missRanger",463
4,0.692307692307692,3807,"imput_missRanger",464
5,0.576923076923077,3807,"imput_missRanger",465
1,0.769230769230769,3807,"imput_VIM_IRMI",466
2,0.423076923076923,3807,"imput_VIM_IRMI",467
3,0.769230769230769,3807,"imput_VIM_IRMI",468
4,0.384615384615385,3807,"imput_VIM_IRMI",469
5,0.692307692307692,3807,"imput_VIM_IRMI",470
1,0.5,3807,"imput_VIM_HD",471
2,0.576923076923077,3807,"imput_VIM_HD",472
3,0.692307692307692,3807,"imput_VIM_HD",473
4,0.730769230769231,3807,"imput_VIM_HD",474
5,0.884615384615385,3807,"imput_VIM_HD",475
1,0.846153846153846,3807,"imput_VIM_kNN",476
2,0.5,3807,"imput_VIM_kNN",477
3,0.615384615384615,3807,"imput_VIM_kNN",478
4,0.653846153846154,3807,"imput_VIM_kNN",479
5,0.846153846153846,3807,"imput_VIM_kNN",480
1,0.5,3807,"imput_VIM_regrImp",481
2,0.576923076923077,3807,"imput_VIM_regrImp",482
3,0.730769230769231,3807,"imput_VIM_regrImp",483
4,0.423076923076923,3807,"imput_VIM_regrImp",484
5,0.730769230769231,3807,"imput_VIM_regrImp",485
1,0.96011396011396,3856,"imput_missForest",486
2,0.952991452991453,3856,"imput_missForest",487
3,0.960826210826211,3856,"imput_missForest",488
4,0.975783475783476,3856,"imput_missForest",489
5,0.957947255880257,3856,"imput_missForest",490
1,0.972222222222222,3856,"imput_softImpute",491
2,0.981481481481482,3856,"imput_softImpute",492
3,0.985042735042735,3856,"imput_softImpute",493
4,0.975783475783476,3856,"imput_softImpute",494
5,0.977191732002851,3856,"imput_softImpute",495
1,0.967236467236467,3856,"imput_missRanger",496
2,0.957977207977208,3856,"imput_missRanger",497
3,0.955840455840456,3856,"imput_missRanger",498
4,0.964387464387464,3856,"imput_missRanger",499
5,0.91375623663578,3856,"imput_missRanger",500
1,0.957977207977208,3856,"imput_VIM_HD",501
2,0.962250712250712,3856,"imput_VIM_HD",502
3,0.961538461538462,3856,"imput_VIM_HD",503
4,0.967236467236467,3856,"imput_VIM_HD",504
5,0.9607982893799,3856,"imput_VIM_HD",505
1,0.97008547008547,3856,"imput_VIM_kNN",506
2,0.955128205128205,3856,"imput_VIM_kNN",507
3,0.961538461538462,3856,"imput_VIM_kNN",508
4,0.96011396011396,3856,"imput_VIM_kNN",509
5,0.954383464005702,3856,"imput_VIM_kNN",510
1,0.687321937321937,3856,"imput_VIM_regrImp",511
2,0.96011396011396,3856,"imput_VIM_regrImp",512
3,0.965099715099715,3856,"imput_VIM_regrImp",513
4,0.715099715099715,3856,"imput_VIM_regrImp",514
5,0.730577334283678,3856,"imput_VIM_regrImp",515
1,0.896459585838343,3865,"imput_missForest",516
2,0.892451569806279,3865,"imput_missForest",517
3,0.892451569806279,3865,"imput_missForest",518
4,0.891783567134269,3865,"imput_missForest",519
5,0.898463593854375,3865,"imput_missForest",520
1,0.887775551102204,3865,"imput_softImpute",521
2,0.895123580494322,3865,"imput_softImpute",522
3,0.899799599198397,3865,"imput_softImpute",523
4,0.900467601870408,3865,"imput_softImpute",524
5,0.888443553774215,3865,"imput_softImpute",525
1,0.893787575150301,3865,"imput_missRanger",526
2,0.898463593854375,3865,"imput_missRanger",527
3,0.884435537742151,3865,"imput_missRanger",528
4,0.903807615230461,3865,"imput_missRanger",529
5,0.891115564462258,3865,"imput_missRanger",530
1,0.90247160988644,3865,"imput_VIM_HD",531
2,0.885103540414162,3865,"imput_VIM_HD",532
3,0.89311957247829,3865,"imput_VIM_HD",533
4,0.889111556446226,3865,"imput_VIM_HD",534
5,0.901135604542418,3865,"imput_VIM_HD",535
1,0.890447561790247,3865,"imput_VIM_kNN",536
2,0.88309953239813,3865,"imput_VIM_kNN",537
3,0.894455577822311,3865,"imput_VIM_kNN",538
4,0.907147628590514,3865,"imput_VIM_kNN",539
5,0.896459585838343,3865,"imput_VIM_kNN",540
1,0.887775551102204,3865,"imput_VIM_regrImp",541
2,0.901135604542418,3865,"imput_VIM_regrImp",542
3,0.892451569806279,3865,"imput_VIM_regrImp",543
4,0.897795591182365,3865,"imput_VIM_regrImp",544
5,0.892451569806279,3865,"imput_VIM_regrImp",545
1,0.818181818181818,3870,"imput_missForest",546
2,0.818181818181818,3870,"imput_missForest",547
3,0.761904761904762,3870,"imput_missForest",548
4,0.952380952380952,3870,"imput_missForest",549
5,0.714285714285714,3870,"imput_missForest",550
1,0.727272727272727,3870,"imput_mice",551
2,0.818181818181818,3870,"imput_mice",552
3,0.80952380952381,3870,"imput_mice",553
4,0.666666666666667,3870,"imput_mice",554
5,0.952380952380952,3870,"imput_mice",555
1,0.681818181818182,3870,"imput_softImpute",556
2,0.818181818181818,3870,"imput_softImpute",557
3,0.666666666666667,3870,"imput_softImpute",558
4,0.80952380952381,3870,"imput_softImpute",559
5,0.761904761904762,3870,"imput_softImpute",560
1,0.818181818181818,3870,"imput_missRanger",561
2,0.772727272727273,3870,"imput_missRanger",562
3,0.761904761904762,3870,"imput_missRanger",563
4,0.666666666666667,3870,"imput_missRanger",564
5,0.619047619047619,3870,"imput_missRanger",565
1,0.772727272727273,3870,"imput_VIM_HD",566
2,0.727272727272727,3870,"imput_VIM_HD",567
3,0.761904761904762,3870,"imput_VIM_HD",568
4,0.571428571428571,3870,"imput_VIM_HD",569
5,0.80952380952381,3870,"imput_VIM_HD",570
1,0.863636363636364,3870,"imput_VIM_kNN",571
2,0.863636363636364,3870,"imput_VIM_kNN",572
3,0.761904761904762,3870,"imput_VIM_kNN",573
